mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"03","001","035","0001 ","0001","X",1,256,207,49,0,0,0,336,256,0,0
"03","001","035","0001 ","0002","X",1,242,199,43,2,0,0,336,244,0,0
"03","001","035","0001 ","0003","X",1,254,207,47,0,0,0,336,0,0,0
"03","001","035","0001 ","0004","X",1,267,207,60,2,0,0,336,269,0,0
"03","001","035","0001 ","0005","X",1,257,187,70,0,0,0,336,257,0,0
"03","001","035","0001 ","0006","X",1,248,196,52,0,0,0,336,248,0,0
"03","001","035","0001 ","0007","X",1,254,200,54,0,0,0,336,254,0,0
"03","001","035","0001 ","0008","X",1,250,194,56,0,0,0,335,250,0,0
"03","001","035","0002 ","0009","X",4,287,225,62,5,0,0,344,292,0,0
"03","001","035","0002 ","0010","X",1,277,231,46,4,1,0,343,277,0,0
"03","001","035","0002 ","0011","X",1,271,215,56,1,0,0,344,271,0,0
"03","001","035","0002 ","0012","X",1,277,229,48,0,0,0,345,277,0,0
"03","001","035","0002 ","0013","X",1,275,223,52,2,0,0,344,277,0,0
"03","001","035","0002 ","0014","X",1,265,209,56,0,0,0,342,265,0,0
"03","001","035","0002 ","0015","X",1,225,225,0,0,0,0,344,279,0,0
"03","001","035","0002 ","0016","X",1,268,212,56,4,1,0,344,273,0,0
"03","001","035","0002 ","0017","X",1,279,231,48,1,0,0,343,280,0,0
"03","001","035","0002 ","0018","X",1,272,225,47,0,0,0,344,0,0,0
"03","001","035","0002 ","0019","X",1,282,226,56,0,0,0,344,282,0,0
"03","001","035","0002 ","0020","X",1,277,216,61,0,0,0,344,277,0,0
"03","001","035","0002 ","0021","X",1,221,221,0,0,0,0,344,268,0,0
"03","001","035","0002 ","0022","X",0,0,0,0,0,0,0,344,0,0,0
"03","001","035","0002 ","0023","X",0,0,0,0,0,0,0,344,0,0,0
"03","001","035","0002 ","0024","X",1,285,234,51,0,0,0,344,285,0,0
"03","001","035","0002 ","0025","X",0,0,0,0,0,0,0,343,0,0,0
"03","001","035","0002 ","0026","X",1,219,219,0,1,0,0,344,272,0,0
"03","001","035","0002 ","0027","X",1,230,230,0,8,0,0,344,278,0,0
"03","001","035","0002 ","0028","X",1,274,230,44,0,0,0,344,274,0,0
"03","001","035","0002 ","0029","X",1,268,215,53,1,0,1,344,268,0,0
